609,283,666,440,402,3500,1605,274,152,188,1245,209,249,107,917,638,915,121,737,92,317,559,218,198,599,193,339,254,308,203,866,294,192,893,1779,265,471,628,742,611,282,607,1403,431,1574,910,1541,710,1008,662,604,506,196,148,451,99,634,944,307,291,511,497,208,182,640,285,1078,667,39,358,353,351,273,218,261,227,735,156,1227,1251,189,41,307,684,470,777,483,592,98,677,360,8648
1995,1443,1636,1151,1145,1030,891,837,1474,1029,1816,1799,2366,851,1657,572,949,864,1444,2217,1071,871,394,14835,209,2312,1379,648,1220,1520,2329,401,668,489,1174,782,455,1420,966,767,1626,1526,936,570,644,1517,2142,723,1449,886,824,15927,1287,1039,464,2075,1056,1234,578,736,1016,1474,802,1278,1131,1004,756,8964,1520,3989,1134,521,579,1736,1454,2244,907,5316,643,1239,1135,1224,470,699,940,1748,1236,1356,1743,16471,1227,1951
78233,17276,25497,16915,92083,19830,18090,43833,6372,38779,17785,17538,87967,27006,77699,8943,23062,10985,11077,23482,19665,12297,11818,10961,32736,7299,44977,28280,7645,20170,10757,39808,90020,8973,33597,21600,29772,56293,20513,31959,6325,42474,7099,12300,11732,60370,82808,32761,134715,10719,45361,10360,9662,38009,50791,38551,4694,9597,8521,17067,6423,12340,6376,1189,26142,11504,14077,13506,13149,7459,6565,10585,19260,3866,10938,7030,17868,8150,22937,15090,15568,11951,14273,27255,24926,12013,29683,9801,9559,12001,10636,9300
10958,6148,3268,11004,4761,10539,1082,4867,753,3244,12755,7593,15123,5122,25826,932,9150,1733,1179,4906,4062,5083,2466,7029,1701,3399,7294,5294,614,6077,2526,14417,16024,4165,27164,8131,5105,11917,4211,4961,16801,16632,5127,8386,3343,21242,13927,6700,8561,3862,12439,1071,7918,18997,19664,5804,925,8919,8152,2982,5240,2242,2609,1439,4152,1099,7722,2808,4507,4315,1453,8796,4514,927,2045,901,7709,1985,6237,9301,7483,6315,2964,4637,8167,5055,4559,2758,730,1204,2801,3609
4816,1302,2636,1826,5636,1530,1411,3398,1365,2705,1626,1542,5254,3137,4507,987,1483,1833,1186,1662,1917,1597,1149,1483,2260,827,3936,2239,832,1914,1188,2774,5785,1933,2361,2140,2222,4012,1460,2123,1085,3733,770,1091,2859,3448,3940,3465,7859,1373,3071,1715,1807,2388,3150,2525,921,1116,1138,1578,3210,1276,1239,817,2972,1221,2670,1383,2356,1243,1134,1075,1953,893,1454,1380,1778,1113,2111,1328,1585,1382,1218,2118,2027,1550,2568,1965,1789,1207,1981,1181
53040,12379,17291,12224,62644,12364,10797,27115,4796,28104,9744,16020,55712,15989,54001,5252,14118,10500,7565,16167,11456,9283,10214,10970,22732,4504,28065,18717,4408,14706,8970,27259,59985,5641,20497,13393,19519,31125,13157,21221,9325,25047,5263,6941,8035,39765,55196,17275,95884,9416,29933,6134,5446,17174,28385,29549,4403,7671,10209,14005,10375,8482,5584,5755,25906,7306,10805,10726,12557,14395,5604,7956,18471,4670,7076,9242,18112,8264,13178,11996,9204,11078,7984,18814,20515,8432,30971,22155,13714,4932,12969,8713
2202,474,618,347,3580,201,628,1206,123,1126,333,282,3388,640,832,279,891,595,387,831,585,41,441,271,1643,109,1205,597,242,295,414,951,3449,365,963,462,930,1615,776,842,192,1115,166,208,324,1131,2341,514,6533,190,1066,296,88,974,1143,632,209,443,262,303,287,259,284,191,1288,301,505,515,661,432,151,429,783,122,322,426,497,389,444,482,112,492,115,740,781,544,1376,835,646,457,440,386
231,355,153,239,164,1199,198,1286,1319,47,328,154,222,676,402,145,334,365,194,49,436,391,846,57,85,5087,303,195,1108,244,1429,191,136,105,151,139,144,1502,1591,1597,385,241,2072,204,563,2304,318,746,475,172,42,357,1050,796,866,247,83,905,996,352,895,884,12448,548,982,281,148,469,259,627,837,835,663,1318,177,81,138,488,706,110,246,4136,1885,143,946,838,126,40,369,80,287,531
819,1033,1250,1035,771,1143,1449,420,1425,588,1215,697,643,839,923,1083,1249,750,1010,913,982,921,870,645,457,1911,874,608,629,825,1329,659,465,827,890,638,518,680,670,1258,408,1239,1219,990,998,1060,202,551,301,566,457,558,1246,833,821,1742,770,355,980,780,1079,982,1120,980,869,941,1178,415,565,816,774,1327,889,1111,883,957,443,575,1201,1456,1330,1576,944,1165,1005,425,601,781,926,667,598,3742
250,895,400,246,172,183,257,224,60,328,130,641,173,119,66,283,113,106,135,552,46,94,113,133,141,327,119,85,158,85,244,223,222,82,142,87,128,368,327,156,55,250,296,54,394,175,231,78,446,121,434,460,113,280,91,1144,115,511,187,231,230,572,170,541,24,287,83,79,349,65,378,686,240,328,369,383,349,57,137,232,121,63,55,275,263,363,299,489,131,168,355,214
12766,3444,5917,4110,14543,4824,3852,7070,2271,7184,3317,4453,12373,13341,9344,2300,6115,3383,3324,13180,4444,3830,2070,6119,5905,1107,10143,13750,2154,11342,2514,18328,14094,2446,15334,11690,14748,17896,4087,6493,1482,15651,2151,2726,3097,10377,12300,16646,17794,3649,9398,2084,2067,8813,8682,8327,1890,2569,7178,3435,2373,2826,2165,1552,19951,2504,9685,3893,3908,3424,2089,3327,12254,2080,3145,3506,11976,6363,12948,3652,3329,3614,2685,5770,4263,2891,16907,11491,4264,2842,3150,3526
48709,14575,17380,11134,54934,12092,10395,28935,4527,26310,9005,14950,52008,15387,52027,5042,17031,10392,7269,16225,11214,8690,9357,10788,19759,4029,25350,17149,4008,13220,8239,28971,57281,5367,19411,14359,18367,30140,12811,19457,8475,23438,4846,6737,9582,38013,50057,16259,85697,9041,28551,5969,5247,16689,28056,29310,4226,6680,9730,12284,10023,9672,5122,5596,23533,6817,10584,9993,13232,14358,5145,7582,16947,4492,6702,8857,17375,8037,12512,11960,9224,10248,7621,17836,19203,8030,30500,21359,12023,4990,13033,8179
29838,14388,13873,13654,33380,5584,14946,15850,10767,17427,11909,11738,28452,10964,13902,12247,9890,11614,10934,13409,12925,11903,8949,13144,17698,8320,19563,14811,9983,12365,13352,13682,32712,7689,17382,12602,13997,21491,9922,16585,11082,12284,12161,6133,11535,15995,14663,12802,45289,12427,18723,12384,8135,16103,20443,14383,7661,10570,12154,14221,10644,12455,8346,13515,16751,11914,11829,9061,11070,14669,10755,10826,15335,6961,9226,15615,13498,7294,13884,10006,9731,15496,10779,14744,15493,7466,18499,14466,13016,9933,12197,6918
305,73,163,62,134,321,266,182,68,158,207,192,378,193,254,140,41,123,294,110,185,203,107,155,129,284,202,69,14,45,200,142,203,137,173,166,88,144,121,166,164,238,280,135,168,206,160,253,268,182,198,95,206,183,73,202,158,35,263,126,268,204,52,283,163,86,184,108,144,53,37,190,156,271,247,136,139,78,97,202,132,147,103,156,177,93,161,159,178,110,134,199
210,140,105,140,63,27,300,85,275,73,100,145,65,54,217,225,163,307,349,137,182,138,150,99,116,284,131,93,195,162,168,38,150,178,120,97,138,115,85,105,162,95,304,41,166,87,112,63,165,74,109,265,432,34,418,66,357,297,86,127,129,403,205,310,183,167,220,253,183,70,218,108,109,192,298,174,202,217,91,536,371,174,366,318,94,104,51,115,137,450,168,351
439,438,263,579,402,793,270,132,591,223,247,365,832,169,239,232,478,263,517,275,302,388,359,252,205,397,343,272,311,300,445,259,366,197,239,285,179,192,252,377,285,535,597,182,351,479,202,291,256,299,320,201,438,239,278,618,453,215,314,264,397,467,591,545,475,310,404,251,367,212,224,546,330,383,455,315,266,167,385,578,348,709,251,475,1310,135,287,406,317,174,275,562
253,71,173,708,470,195,133,306,300,310,330,374,216,420,672,206,32,364,123,13,64,146,27,98,516,37,258,58,61,47,58,52,1063,362,196,103,22,368,112,67,57,592,53,51,289,169,180,316,194,109,70,304,167,523,84,101,41,78,309,38,498,116,156,154,314,131,322,108,455,139,32,49,262,103,161,187,60,89,105,177,79,69,40,231,141,234,89,181,116,50,320,163
326,115,130,383,126,125,48,248,423,472,255,135,1510,855,1114,56,33,335,89,61,82,416,42,122,27,102,416,73,78,44,72,90,88,804,467,280,35,317,155,90,60,757,93,35,742,108,868,1370,318,111,81,622,1304,101,68,125,58,84,106,73,690,87,149,98,453,72,965,72,373,68,93,88,220,60,66,88,59,89,133,123,66,47,62,169,138,241,86,141,86,91,599,171
186,80,308,182,189,74,183,74,68,100,146,360,116,168,119,120,160,186,107,211,359,52,55,94,154,87,342,119,107,138,123,190,134,107,105,105,75,155,111,54,207,187,152,319,75,82,180,154,240,125,169,84,303,71,107,220,263,82,78,144,169,154,340,174,121,50,155,89,142,117,399,51,187,175,267,168,156,72,94,144,217,177,82,97,52,157,76,61,102,140,179,97
3527,4405,1905,2186,1547,8042,1726,462,1190,573,1815,14179,632,1110,2301,1921,1684,2031,1965,1865,2411,1812,617,584,736,1524,1303,1823,2108,1887,2582,1670,1804,1691,1225,543,7968,3056,12603,4212,1894,4223,1272,889,10618,2131,1359,1685,1569,370,636,1971,1870,1036,952,2121,1243,1252,980,2321,1975,1440,2237,2490,1589,2115,1628,251,1693,1624,2658,548,988,1379,2511,1793,1320,809,1726,2361,1613,4005,1386,1488,2479,5803,573,1843,1441,1431,1290,1418
404,684,521,839,101,263,895,90,795,173,418,406,243,280,320,3292,1312,836,1376,1483,1982,1137,575,317,454,965,349,583,425,610,847,453,1691,576,1128,238,432,375,289,453,876,195,1066,266,531,152,114,161,194,428,344,3134,1446,215,282,512,8751,3048,867,1034,2225,2024,885,835,622,488,2700,723,566,415,1563,1821,627,502,1158,953,1334,1704,1320,1218,1660,3025,754,680,1477,427,850,1538,300,854,941,1430
36892,1866,5175,1839,50424,9443,3763,9446,3716,7506,8591,1921,45884,4588,45021,1813,2305,3521,5822,5825,9935,2946,8686,1332,7293,1555,23992,5399,4095,11164,2665,8195,19655,4718,16617,4537,13237,11379,3917,7193,7993,19959,796,5829,1255,12681,41981,15366,29972,6942,9655,1859,4449,6838,1755,3720,3344,2640,3705,4647,1336,3063,4295,565,16757,2535,7954,7436,1871,1846,1940,1463,5385,3302,4820,3136,2753,6395,11830,3480,7193,3630,7118,5469,6884,2782,3872,2837,9615,5234,1599,2909
4598,1381,2484,1614,6964,1322,1616,3452,955,2925,1464,1183,5570,1616,4526,817,1958,1253,1249,2202,1637,1157,1005,1372,2137,306,3352,2362,833,2122,1061,3220,7399,1031,2743,2081,2369,4814,1811,2368,536,3150,823,949,1372,4907,6751,2523,9874,1388,3482,745,865,2917,4072,2582,819,1094,1108,1416,1169,1264,800,554,2955,813,1791,1402,1566,1270,634,1490,1371,791,1658,1489,1960,816,1798,1416,1464,1199,1165,2051,1427,1194,3040,2279,1640,1040,1417,1919
175617,41805,683,82511,174870,22134,108739,203501,125868,75447,70282,10711,166865,64408,143443,16917,55613,80659,50977,131168,60821,42584,23217,66527,87714,313,150802,81702,38003,83413,27602,196280,180633,351,62384,63508,124251,112229,135161,110457,12091,84781,25882,30541,47359,33663,97398,96713,138068,70366,60089,28778,5205,24857,37513,134286,245,23533,25316,38011,24872,785,27975,10691,74672,51337,49350,15958,97478,6770,30803,52677,39702,482,456,1017,45129,26391,70796,42937,23710,36308,28249,106902,64629,79971,114172,68170,152714,48448,65135,3622
427,978,596,933,287,542,543,267,687,339,580,517,462,411,267,573,471,447,684,494,346,623,297,591,202,592,353,266,506,269,659,354,278,290,310,477,185,362,256,432,371,490,947,230,548,696,92,322,413,312,371,349,672,348,192,946,417,505,617,427,684,756,571,882,428,614,439,252,602,380,513,820,558,531,547,566,407,166,559,556,453,681,274,543,506,238,401,510,412,308,520,832
506182,41,439,39,4952,540906,89482,11473,23,258,127,79460,427,41,126,6089,26,30,66,143,39,20,37,11,23504,25,16527,49,186,34,28,43,184,108,182,42,359,168,64,39,54,2012,46,20,31,102,812,142,339,860,32,32,330895,121,401,47,19,36,134909,41,20,27229,15,347,333,91,54,26,57,39,2697,17,71,29,55,41,35,56,234,42,117674,25,46,105,193138,32,41,29,66,37,12,343
109,45,42,21,139,82,32,141,22,55,50,37,6408,76,126,19,59,29,11,55,24,25,34,41,86,22,115,55,12,41,21,113,120,27,120,54,96,117,54,56,67,90,26,45,14,48,211,129,281,39,91,37,39,91,80,118,11,53,98,34,30,18,44,22,89,41,45,19,21,59,30,29,69,56,56,65,46,30,75,57,55,13,69,20,50,57,71,38,20,30,25,102
994,892,368,647,1096,62,2367,1264,770,1236,370,1326,1591,570,1525,2702,802,943,606,952,707,446,415,91,488,143,1249,1277,525,901,659,1041,1189,1119,349,718,1870,1801,1099,734,1192,1445,186,1407,482,709,1310,18011,1024,1070,881,1968,1853,1303,810,1276,1134,680,404,2681,690,1029,453,2284,1261,1228,706,2476,649,844,1369,173,1055,745,1447,605,1426,1373,507,1408,1219,823,2183,860,1396,562,287,382,1739,1478,839,542
590,167,2978,163,702,1744,1864,315,69,242,1357,1653,721,201,656,933,180,1692,1235,187,1430,1309,125,1464,236,60,402,207,841,165,1393,228,764,971,209,85,303,397,152,3042,246,362,736,1066,1535,384,564,186,888,1703,367,826,59,204,210,319,762,1318,151,234,94,1648,771,43,287,1159,129,119,1860,150,928,1332,219,643,1324,1318,224,99,2313,1805,186,115,56,190,240,1437,265,186,1526,1016,1675,1435
2087,2169,1923,2338,1495,1591,4761,2722,2388,1364,2382,2202,1005,1302,2304,743,2511,2238,1720,2004,2918,2569,1317,1198,1272,4183,2372,1989,2132,2151,3772,1966,1584,3369,1996,1393,1338,1266,1518,1797,1981,2131,3192,2173,2302,1927,834,992,1883,1428,1296,2287,2555,2061,2870,3670,741,1571,1591,2353,2561,2791,2864,3929,1847,1686,1801,1849,2438,2139,3315,2071,1850,2019,2999,2147,1989,1479,1982,2230,2281,2905,1922,1922,1913,4505,1548,1606,1388,2641,1843,2323
210,289,190,618,98,316,934,65,299,95,951,636,70,110,113,815,378,1121,1649,420,830,554,481,466,167,596,175,545,665,765,680,78,240,749,629,145,185,125,230,224,1651,355,743,264,273,184,75,65,248,78,325,1351,3585,131,98,291,404,1129,184,985,286,1256,893,325,199,1511,1148,823,257,479,742,426,307,384,1533,455,331,1346,801,2467,3619,790,1695,1196,344,336,137,354,209,2900,485,2643
97,133,93,111,98,50,106,37,141,54,91,111,119,46,138,162,81,221,93,129,111,98,108,49,50,196,71,27,167,28,174,98,168,89,71,46,35,77,78,117,88,139,187,13,167,93,131,37,182,59,77,83,129,90,72,107,154,185,53,82,163,218,238,158,79,99,54,47,134,20,76,238,48,202,166,176,55,40,129,134,66,63,48,67,100,68,39,72,155,79,89,241
2542,462,1583,867,5346,1226,789,6029,544,2466,758,545,3723,1521,3942,680,946,748,435,651,1143,1173,493,701,618,741,2176,1409,408,847,935,2258,2429,316,709,1593,1268,2003,575,1966,355,2618,503,1572,739,5947,3960,3275,4716,2048,1867,583,824,3589,1825,1367,621,1134,2118,428,1023,672,655,139,1543,372,890,743,838,361,383,750,1130,433,213,284,964,657,1194,1313,693,551,565,1129,1370,719,809,525,427,444,460,697
1922,468,727,694,1921,743,601,840,6276,890,607,667,2280,434,2558,518,647,3332,618,2659,724,430,785,502,897,422,1271,726,1010,956,811,710,1694,644,941,585,730,1143,516,801,691,1466,903,520,768,1582,1517,921,2845,1071,1128,332,477,952,1388,988,2108,1338,880,486,825,714,2070,2634,1675,421,697,2156,1625,1307,2547,955,920,4160,496,2712,1514,1916,1020,1804,1228,546,545,801,1044,713,922,1530,914,774,2250,565
845,134,282,176,1082,392,204,686,130,455,261,156,854,109,1227,91,208,197,198,278,293,192,282,46,428,105,516,91,185,171,132,435,711,56,379,181,355,495,280,328,265,629,136,293,106,486,411,385,1247,232,406,122,148,91,626,251,118,172,143,259,145,202,96,109,432,149,233,226,209,168,57,110,292,107,282,216,272,208,388,156,265,170,246,310,340,213,328,262,286,259,137,1086
132,85,1258,215,254,41,135,62,154,166,191,149,132,115,242,332,153,204,202,101,339,144,77,127,380,177,224,371,333,331,291,289,310,315,128,202,358,62,78,115,139,241,106,203,210,102,131,138,206,258,147,458,416,232,201,145,388,196,161,309,167,224,306,204,106,240,212,557,168,508,499,87,422,392,442,321,111,127,194,126,435,451,534,183,89,179,161,90,372,243,168,90
1832,396,790,391,2066,611,483,1134,186,1047,549,412,2539,681,2182,324,398,481,445,684,593,525,545,237,999,289,992,787,281,619,385,1055,2132,332,905,598,599,1529,571,904,547,1443,209,364,246,1509,1998,848,3836,435,1263,336,454,1155,1386,661,280,343,67,655,307,392,310,196,1096,365,504,558,352,336,283,261,717,272,353,434,519,489,770,488,585,509,436,796,993,460,702,459,536,414,314,500
446,366,426,672,344,496,257,710,126,365,242,831,251,167,706,133,742,1177,9107,1244,245,1301,221,600,1198,386,3784,1566,187,2137,295,1329,791,1242,548,549,161,354,209,514,465,697,3391,502,793,193,326,507,244,317,716,700,631,932,572,1595,659,1832,472,613,2423,1170,642,394,1188,318,596,1281,2108,306,658,969,594,1058,1252,620,1088,571,391,2166,1488,318,1007,661,874,1214,609,1306,366,372,1015,842
1650,139,321,105,1938,444,196,547,159,482,353,117,1977,233,1868,103,188,199,222,291,413,157,344,113,398,84,937,337,178,483,165,624,1093,230,685,218,613,592,279,460,283,903,56,237,114,694,1451,637,1565,320,574,106,207,393,1046,317,159,155,195,279,106,171,206,49,767,151,341,298,147,117,113,91,276,144,207,207,197,270,464,200,371,187,273,281,416,179,325,206,360,200,116,147
3022,493,2181,916,5874,2193,779,3232,2101,1897,3191,834,4257,2578,5223,406,136,792,1647,533,816,949,346,205,140,1107,2601,267,828,429,707,410,526,1152,2732,2035,686,2289,647,762,594,6955,216,915,486,861,2302,4651,3754,1590,586,1584,3112,887,472,560,375,547,308,311,922,1285,1614,33,2048,545,1667,228,349,68,543,247,1082,277,2427,388,255,394,1815,951,1143,176,348,831,526,783,329,264,770,705,464,953
786,70,319,368,148,464,703,1393,6,111,658,1143,92,117,417,165,217,358,128,564,217,276,54,161,91,70,330,113,125,190,226,128,184,371,578,59,599,256,183,223,1114,215,307,941,265,576,299,144,334,163,286,372,368,286,255,457,157,1151,46,332,212,127,572,159,478,51,389,113,224,102,906,88,167,134,317,262,184,61,223,786,111,536,50,296,130,411,244,92,62,377,237,388
642,686,775,755,476,1109,896,505,1186,375,727,685,846,475,483,669,618,607,1062,500,606,598,492,795,545,973,617,561,862,545,1013,546,419,582,656,655,432,448,411,601,1102,699,1043,506,105,965,348,534,487,731,405,363,941,478,528,856,706,930,728,612,751,891,1119,987,756,718,833,501,616,485,792,1064,773,1023,997,861,620,329,864,846,545,1304,525,650,813,417,376,658,869,554,644,1325
1863,2077,3229,2985,2274,632,1643,550,91,285,4489,701,1213,368,1843,3676,5210,739,4161,571,764,5019,694,504,350,1448,434,1396,1038,1478,1190,1930,1160,959,9811,1050,1164,2252,1006,4080,513,5840,1740,3090,1227,5696,2514,4271,3188,283,2906,3179,2957,1490,308,1882,2770,4715,153,496,2187,2308,676,462,1076,1242,637,1574,832,322,1018,2578,1173,593,1621,1056,4610,1826,3417,4588,653,808,392,1705,196,2279,1182,2965,197,2776,317,701
685,122,798,281,478,796,421,535,23,78,2280,1519,800,208,465,319,497,1202,2382,1220,789,97,2455,423,45,2644,1032,1327,878,1526,6105,347,176,380,2606,726,319,448,905,156,1193,4640,1235,2183,328,3127,406,786,2746,961,1333,923,1142,2674,371,3197,655,1552,277,1015,580,3161,1891,436,6584,541,8140,431,725,369,3305,21214,2116,5822,3833,704,756,458,4709,1176,1379,2609,378,1348,1676,310,342,438,237,1168,493,238
297,761,1232,853,202,723,735,91,452,270,973,461,273,171,248,336,1072,492,563,1165,530,526,1499,464,409,752,594,347,787,435,381,102,270,140,268,423,163,379,399,547,466,208,2349,235,1542,85,314,85,256,285,594,208,2409,117,425,94,794,363,657,549,1033,1318,832,459,614,946,645,284,1883,596,840,1029,214,577,2060,629,714,123,852,1218,1045,610,614,645,290,376,668,573,271,329,742,1330
826,1440,3476,2458,765,1363,6325,455,1897,450,2109,1631,802,2420,640,1516,1031,850,5513,1464,1025,2330,497,1587,2485,2895,947,536,620,574,1554,561,1365,1497,2949,733,1324,791,378,1405,687,628,1368,3036,603,1431,459,1250,657,1236,1281,738,958,649,863,563,837,774,1132,521,736,1053,1163,881,723,962,647,1261,972,518,1493,858,371,643,963,1289,580,58,1281,889,1490,2100,496,1237,1013,339,497,246,809,710,897,1648
201,294,692,230,230,367,174,73,258,181,221,196,240,201,251,162,337,204,309,67,149,165,126,201,158,210,251,342,121,218,237,212,350,67,148,222,161,146,101,168,161,362,192,128,172,557,216,176,281,135,141,69,316,83,287,186,169,136,126,187,264,265,184,228,177,171,239,127,160,214,154,216,179,225,204,197,109,82,467,277,261,534,220,205,133,47,99,254,205,100,185,537
2221,1931,7008,3734,2763,4443,1782,4189,3081,1039,22637,2009,1751,1684,8472,4602,1604,9819,3628,5169,2441,2510,1180,728,6954,5484,8409,1756,3467,1391,10415,76,593,1859,1114,985,1376,1018,3460,1781,1331,891,8161,45500,6271,1470,491,1153,29485,6708,4836,4105,3912,1325,18871,2875,12373,1610,2755,2220,1756,4117,4144,2499,2866,10674,3787,5784,1446,1950,6920,361,2739,4065,8068,3510,656,540,2031,803,898,3996,2710,12064,20636,1458,2074,752,3685,717,10374,1755
314,133,248,199,407,323,271,1679,84,60,501,632,54,22090,650,117,237,483,180,184,110,476,77,557,139,120,281,206,508,200,311,1343,200,1178,44,55,540,51,211,177,567,229,518,385,48,626,5042,133,219,58,75,283,251,431,395,640,366,686,195,153,264,343,362,313,256,274,174,126,260,342,447,63,185,108,239,143,274,205,243,347,196,333,88,321,276,368,163,176,229,114,105,552
1700,3143,904,683,1544,1390,1826,1037,2300,2275,578,1600,937,963,857,1721,1639,2483,1475,1477,908,803,275,3181,1344,1262,548,1832,1988,1705,799,1768,1761,1480,771,1274,2748,2809,1296,489,1396,418,1016,1107,2142,1446,1152,929,1008,1132,1849,3919,1990,1089,1053,2089,2367,1934,1663,2496,1037,1367,274,2350,1326,776,801,3667,2299,4372,2101,1707,1777,1096,3866,1304,3249,304,878,1420,1938,1112,3010,968,1068,1733,1000,1464,816,872,1020,1072
567,359,452,372,383,625,575,2148,657,139,816,1840,100,22090,650,791,609,581,1657,366,285,1042,433,881,85,443,358,536,504,588,2059,1576,206,1018,247,639,747,221,354,348,1432,650,795,644,676,5787,2776,321,318,537,157,496,868,472,502,781,6891,7895,267,301,337,285,878,2129,841,398,1107,891,6284,848,802,528,392,837,773,286,372,200,367,773,848,547,725,543,704,1290,356,213,388,447,228,734
8272,8620,20088,21476,5532,12318,21879,16411,1877,23451,8193,22282,11000,7979,6852,2999,1794,9546,4255,31687,19359,16736,3000,21469,2257,14698,22112,621,1338,856,6636,21239,2036,5018,8683,28832,3497,13740,9064,20342,12557,15275,18732,6617,25197,5184,11505,17784,6521,17599,14652,9471,17030,20230,1235,1817,3502,26027,5922,10352,12304,19912,5190,2397,7530,17728,10848,1752,23137,672,2300,17366,3172,2219,9274,2888,5700,1023,11099,14929,19110,358,569,25724,13299,16162,7297,10194,2269,3917,11721,8743
4804,2300,3141,2780,2632,3287,6223,2511,497,1192,8345,8679,313,1725,1843,2400,2795,1861,1626,341,951,2646,1019,4112,3536,5478,1380,1760,1832,1773,2176,1768,711,4066,2064,161,3481,1481,1076,1717,9693,5192,2993,3949,2492,2666,2888,1284,1524,1010,3034,1015,4622,921,3018,1613,446,2199,3144,1299,4563,1218,4253,3212,4076,2152,1039,830,711,1286,3516,1076,1010,849,1842,1876,655,175,1948,1401,733,3211,5559,14893,766,3822,1031,743,3606,865,1728,4381
2339,4690,4397,7986,2550,4597,3126,1225,4670,2188,6129,4592,1894,1693,2794,3443,4368,2983,4361,2258,4726,4951,2144,3117,1551,5047,3043,3388,4774,3521,4392,2905,2731,2496,2228,1994,1780,1634,1414,2726,4982,2998,11689,4548,4684,7224,1585,2055,1800,3140,2013,3120,5222,3054,2476,2276,2759,3640,3715,3067,4654,4368,6692,3358,3745,3910,3418,2463,2293,2600,2657,4584,4395,4394,3927,3198,3124,1598,5050,5577,3821,6612,2992,3094,6048,2188,2432,4025,4646,2681,4907,7185
4133,3691,3399,3005,4622,5657,3450,20445,522,881,4560,15414,854,1592,1554,638,1851,5063,2885,2108,1587,6999,689,6180,1056,3732,2392,1253,2593,1269,3890,15117,1093,5185,4891,272,5329,1593,3479,1035,8344,2837,5794,5243,1071,3806,1741,11602,1288,832,1187,3029,4558,2981,10201,7938,1508,8126,1427,1951,2480,2065,6444,4207,5188,5124,1386,1179,1982,2675,6508,573,2769,1086,4512,2085,2775,955,1746,4779,2048,7722,985,3587,5485,8390,1038,995,2622,2567,1743,3462
4473,3398,5419,4337,1670,4135,5201,2030,3471,2968,829,6614,5384,2613,5289,3084,3294,3301,2468,2698,3363,3000,3099,1570,2172,2820,3932,2593,3516,2824,5201,2126,2063,1863,2571,2380,1819,2324,2654,3072,3541,2539,9310,4632,4292,7187,11343,1383,3774,2452,1923,813,3505,2807,2955,3710,1319,3661,3337,2845,3718,2923,6560,5143,3651,3528,3650,1265,1386,1854,3807,4853,2751,4057,5221,3328,2140,1194,3605,1144,2877,4326,1547,3730,3702,4333,2428,2867,4670,946,3052,5301
184,207,247,102,702,13515,209,259,867,714,168,3310,465,1198,323,235,341,614,183,154,150,254,183,348,111,922,537,335,324,309,385,339,444,61,328,231,167,66,1354,237,88,318,521,137,322,1261,263,146,178,143,1172,22,239,242,164,136,160,204,364,118,445,385,359,166,63,361,180,129,267,135,305,986,274,221,2023,183,219,187,511,284,326,280,772,172,359,174,109,426,215,195,1104,84
401,58,493,3115,230,39,141,48,306,79,203,4786,135,105,91,1495,51,2305,52,22,64,95,40,29,48,55,508,18,133,49,209,59,56,763,68,46,59,155,229,49,164,851,22,29,244,104,78,50,165,54,86,293,106,48,61,46,39,79,33,15,1613,167,465,2303,478,2075,312,36,1043,34,26,102,188,756,1500,2098,30,154,293,172,34,21,28,224,59,298,169,300,1626,156,1289,658
302,376,167,105,574,301,1020,183,922,939,57,160,276,76,12546,70,4159,580,157,21,58,687,528,876,349,178,193,189,439,183,51,291,438,103,269,599,41,56,151,77,157,217,367,265,1149,80,58,446,256,70,32,41,273,69,273,152,16,1012,40,269,204,837,26,5,447,554,52,402,173,64,274,174,41,231,33,91,108,70,95,28,368,39,260,50,25,88,192,565,291,321,248,1024
120,29,44,169,107,28,23,36,146,92,57,113,219,359,138,111,33,356,20,36,32,108,38,24,65,11,250,26,17,22,14,52,99,454,33,72,33,184,24,77,26,834,15,15,134,41,139,51,285,27,94,285,82,65,93,45,9,25,16,31,1114,7,102,172,302,178,138,29,443,29,22,11,200,42,52,66,33,69,98,32,22,28,19,61,78,87,46,69,52,57,179,30
1813,144,3665,9770,1066,347,712,1837,1518,510,2917,9651,640,1812,4250,6736,162,5641,155,129,135,898,59,140,53,280,4988,85,456,71,899,113,75,3082,175,269,23,2160,440,196,201,10667,86,16,1941,191,498,704,425,1495,74,2428,222,291,93,62,79,321,240,36,10085,344,2265,3792,2480,4717,1551,47,3731,31,60,303,1239,1740,2862,6007,29,475,2373,522,18,18,46,670,256,1166,371,649,4801,449,3606,1925
170,109,37,70,172,433,57,117,56,74,1354,39,4409,89,182,14,44,55,31,59,49,66,35,21,53,109,101,38,25,105,101,56,126,43,142,17,57,117,246,36,65,10755,16,63,98,796,1801,53,6541,14730,63,45,153,127,224,39,62,83,416,28,41,30,30,32,92,114,32,13,42,615,55,27,53,24,819,73,26,32,23,56,75,37,2968,61,98,51,90,47,3420,30,35,41
7849,1007,9407,1746,14016,2985,1152,1889,491,8680,1667,11123,10436,13436,3406,789,5736,1670,533,1923,1490,10839,2013,481,5667,1499,1449,2578,3725,2265,4195,1114,1771,142555,11161,8299,1789,3732,2460,1073,2575,13556,398,4408,1410,2727,2005,1674,10563,627,692,3220,1667,1319,2896,1864,1399,1399,909,2857,788,521,12147,2054,16425,834,64432,2340,2934,1900,2510,503,7981,1104,2520,1449,2424,1864,1316,2704,1171,14179,1350,1231,4088,4471,486,289,4845,2335,1742,4987
